,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
1327,PX,2015-12-31,935000000.0,1000000.0,0.0,35.0,-1541000000.0,4005000000.0,8.0,147000000.0,-23000000.0,4000000.0,5960000000.0,139.0,0.0,1390000000.0,1106000000.0,2321000000.0,2160000000.0,-61000000.0,43000000.0,10998000000.0,2986000000.0,45.0,4816000000.0,612000000.0,568000000.0,161000000.0,531000000.0,0.0,-55000000.0,8975000000.0,665000000.0,404000000.0,113000000.0,168000000.0,21000000.0,2682000000.0,-1297000000.0,-1303000000.0,1547000000.0,215000000.0,1547000000.0,1547000000.0,1601000000.0,0.0,2321000000.0,22.0,476000000.0,347000000.0,702000000.0,-4596000000.0,0.0,238000000.0,1155000000.0,-109000000.0,1106000000.0,20.0,49.0,14.0,111.0,93000000.0,12229000000.0,-665000000.0,1296000000.0,256000000.0,0.0,18319000000.0,2626000000.0,1893000000.0,4389000000.0,13930000000.0,18319000000.0,10776000000.0,-7253000000.0,2015.0,5.39,287012987.013
1328,PYPL,2014-12-31,2671000000.0,-37000000.0,-7000000.0,5.0,-492000000.0,0.0,17.0,2201000000.0,0.0,0.0,0.0,132.0,0.0,386000000.0,516000000.0,1261000000.0,1261000000.0,-26000000.0,0.0,922000000.0,3189000000.0,100.0,8025000000.0,842000000.0,156000000.0,0.0,0.0,-2387000000.0,190000000.0,0.0,31000000.0,0.0,0.0,-21000000.0,597000000.0,2220000000.0,1284000000.0,-2881000000.0,419000000.0,1584000000.0,419000000.0,419000000.0,14957000000.0,0.0,1268000000.0,16.0,54000000.0,378000000.0,0.0,8248000000.0,0.0,-2000000.0,0.0,-452000000.0,516000000.0,16.0,15.0,5.0,132.0,747000000.0,0.0,-71000000.0,5494000000.0,10612000000.0,29000000.0,21917000000.0,17565000000.0,13283000000.0,8248000000.0,13669000000.0,21917000000.0,8025000000.0,0.0,,,
1329,PYPL,2015-12-31,1356000000.0,113000000.0,27000000.0,9.0,-722000000.0,13100000000.0,25.0,1393000000.0,0.0,0.0,0.0,152.0,0.0,1505000000.0,608000000.0,1488000000.0,1488000000.0,-44000000.0,0.0,1344000000.0,4069000000.0,100.0,9248000000.0,260000000.0,358000000.0,0.0,0.0,-6117000000.0,258000000.0,0.0,2348000000.0,0.0,0.0,-862000000.0,-808000000.0,2546000000.0,4728000000.0,-8038000000.0,1228000000.0,1216000000.0,1228000000.0,1228000000.0,16582000000.0,48000000.0,1461000000.0,16.0,114000000.0,655000000.0,0.0,-9000000.0,-18000000.0,-1199000000.0,0.0,-877000000.0,608000000.0,16.0,11.0,13.0,152.0,792000000.0,668000000.0,3933000000.0,6339000000.0,12261000000.0,2018000000.0,28881000000.0,20648000000.0,13617000000.0,13759000000.0,15122000000.0,28881000000.0,9248000000.0,0.0,2015.0,1.0,1228000000.0
1330,PYPL,2016-12-31,1715000000.0,-53000000.0,45000000.0,10.0,-669000000.0,13579000000.0,29.0,1590000000.0,0.0,0.0,0.0,152.0,0.0,1513000000.0,724000000.0,1631000000.0,1631000000.0,0.0,0.0,1482000000.0,4059000000.0,100.0,10842000000.0,230000000.0,211000000.0,0.0,0.0,-4311000000.0,360000000.0,0.0,1539000000.0,0.0,0.0,-21000000.0,197000000.0,3158000000.0,2038000000.0,-4999000000.0,1401000000.0,1514000000.0,1401000000.0,1401000000.0,19925000000.0,0.0,1586000000.0,15.0,79000000.0,833000000.0,0.0,59000000.0,-118000000.0,-19000000.0,0.0,-788000000.0,724000000.0,15.0,11.0,13.0,152.0,834000000.0,2069000000.0,-886000000.0,7698000000.0,15163000000.0,3385000000.0,33103000000.0,25733000000.0,16878000000.0,14712000000.0,18391000000.0,33103000000.0,10842000000.0,-995000000.0,,,
1331,QCOM,2013-09-29,2393000000.0,-680000000.0,987000000.0,19.0,-1048000000.0,0.0,287.0,6142000000.0,-300000000.0,9874000000.0,9820000000.0,375.0,1059000000.0,3666000000.0,1017000000.0,8217000000.0,8194000000.0,-5000000.0,0.0,2995000000.0,3976000000.0,61.0,15046000000.0,1349000000.0,2553000000.0,23000000.0,1302000000.0,-402000000.0,1074000000.0,0.0,14440000000.0,-1000000.0,0.0,95000000.0,2335000000.0,8778000000.0,-4845000000.0,-1578000000.0,6853000000.0,1031000000.0,6853000000.0,6845000000.0,2715000000.0,0.0,7230000000.0,29.0,938000000.0,572000000.0,2820000000.0,753000000.0,-31000000.0,-128000000.0,550000000.0,-209000000.0,0.0,33.0,23.0,28.0,350.0,4967000000.0,25461000000.0,-3085000000.0,2849000000.0,0.0,8824000000.0,45516000000.0,19555000000.0,5213000000.0,36088000000.0,9428000000.0,45516000000.0,24866000000.0,0.0,2013.0,3.99,1717543859.65
1332,QCOM,2014-09-28,2985000000.0,-281000000.0,1233000000.0,20.0,-1185000000.0,0.0,292.0,7907000000.0,-155000000.0,7736000000.0,10686000000.0,373.0,1174000000.0,2967000000.0,1150000000.0,8783000000.0,8778000000.0,-3000000.0,0.0,2487000000.0,4488000000.0,60.0,15801000000.0,1244000000.0,2580000000.0,5000000.0,1458000000.0,-465000000.0,-290000000.0,0.0,14457000000.0,-3000000.0,0.0,0.0,1765000000.0,8887000000.0,-5480000000.0,-1639000000.0,7967000000.0,391000000.0,7967000000.0,7534000000.0,2989000000.0,0.0,7550000000.0,29.0,975000000.0,401000000.0,3028000000.0,634000000.0,-64000000.0,11000000.0,428000000.0,108000000.0,0.0,33.0,22.0,30.0,348.0,5477000000.0,30799000000.0,-3110000000.0,2774000000.0,0.0,9658000000.0,48574000000.0,22413000000.0,6013000000.0,39169000000.0,9405000000.0,48574000000.0,26487000000.0,0.0,2014.0,4.73,1684355179.7
1333,QCOM,2015-09-27,2161000000.0,550000000.0,815000000.0,17.0,-994000000.0,0.0,284.0,7560000000.0,93000000.0,0.0,10378000000.0,362.0,1453000000.0,2496000000.0,1214000000.0,6591000000.0,6487000000.0,-20000000.0,0.0,2534000000.0,5479000000.0,59.0,14903000000.0,1219000000.0,3742000000.0,104000000.0,1492000000.0,178000000.0,-1797000000.0,9969000000.0,13626000000.0,-7000000.0,0.0,10937000000.0,-347000000.0,5506000000.0,-2261000000.0,-3572000000.0,5271000000.0,971000000.0,5271000000.0,5268000000.0,2599000000.0,0.0,5776000000.0,23.0,1863000000.0,687000000.0,2939000000.0,195000000.0,38000000.0,-2756000000.0,817000000.0,-793000000.0,0.0,26.0,21.0,21.0,338.0,5490000000.0,31226000000.0,-10459000000.0,3637000000.0,1000000000.0,9761000000.0,50796000000.0,22099000000.0,6100000000.0,31421000000.0,19375000000.0,50796000000.0,25281000000.0,0.0,2015.0,3.26,1616871165.64
1334,QCOM,2016-09-25,2792000000.0,-232000000.0,635000000.0,18.0,-539000000.0,0.0,255.0,5946000000.0,-49000000.0,414000000.0,9749000000.0,314.0,2030000000.0,2377000000.0,1428000000.0,7130000000.0,6833000000.0,-4000000.0,0.0,2306000000.0,5679000000.0,59.0,13805000000.0,1131000000.0,3500000000.0,297000000.0,1556000000.0,-2577000000.0,-118000000.0,10008000000.0,13702000000.0,-10000000.0,0.0,749000000.0,-1614000000.0,7400000000.0,-5522000000.0,-3488000000.0,5705000000.0,423000000.0,5705000000.0,5702000000.0,2219000000.0,0.0,6495000000.0,28.0,2161000000.0,558000000.0,2770000000.0,428000000.0,-34000000.0,-372000000.0,895000000.0,246000000.0,0.0,29.0,22.0,24.0,293.0,5151000000.0,30936000000.0,-3255000000.0,2159000000.0,1749000000.0,12702000000.0,52359000000.0,22981000000.0,7311000000.0,31778000000.0,20581000000.0,52359000000.0,23554000000.0,0.0,2016.0,3.84,1485677083.33
1335,QRVO,2014-03-29,131607000.0,6160000.0,2515000.0,2.0,-66753000.0,0.0,111.0,171898000.0,35266000.0,1284402000.0,743304000.0,244.0,0.0,884000.0,74296000.0,29856000.0,23873000.0,665000.0,0.0,195996000.0,103901000.0,35.0,404927000.0,11231000.0,54990000.0,5983000.0,125703000.0,8548000.0,-43196000.0,0.0,3841000.0,0.0,0.0,0.0,70236000.0,130849000.0,-4245000.0,-57033000.0,12642000.0,47224000.0,12642000.0,12642000.0,155017000.0,0.0,27341000.0,2.0,24166000.0,12733000.0,1103000.0,-785000.0,-8873000.0,1172000.0,23104000.0,-1543000.0,0.0,2.0,4.0,1.0,187.0,197269000.0,-607266000.0,4700000.0,180317000.0,87263000.0,72067000.0,920312000.0,537418000.0,219973000.0,676351000.0,243961000.0,920312000.0,1148231000.0,0.0,,,
1336,QRVO,2015-03-28,314339000.0,-30369000.0,196000.0,3.0,-169862000.0,0.0,167.0,299814000.0,10423000.0,6584247000.0,1021658000.0,461.0,0.0,310189000.0,216992000.0,122662000.0,121241000.0,-868000.0,0.0,883371000.0,2140586000.0,40.0,689308000.0,-75062000.0,2307229000.0,1421000.0,346900000.0,-126252000.0,-11906000.0,0.0,4083000.0,0.0,0.0,-87503000.0,127916000.0,305624000.0,-112898000.0,-63942000.0,196303000.0,-49435000.0,196303000.0,196303000.0,529854000.0,0.0,122466000.0,7.0,57005000.0,78707000.0,10971000.0,-124000.0,-34550000.0,232172000.0,83720000.0,-26384000.0,0.0,7.0,2.0,11.0,354.0,257494000.0,-410963000.0,-4802000.0,309348000.0,0.0,244830000.0,6892379000.0,1500105000.0,325310000.0,6173160000.0,719219000.0,6892379000.0,1710966000.0,0.0,2015.0,2.17,90462211.9816
1337,QRVO,2016-04-02,343253000.0,36682000.0,8486000.0,1.0,-315624000.0,0.0,164.0,425881000.0,-84116000.0,5442613000.0,1561173000.0,404.0,0.0,152160000.0,674960000.0,20454000.0,-2862000.0,-294000.0,0.0,1046888000.0,2135697000.0,40.0,1049553000.0,25983000.0,1812515000.0,23316000.0,427551000.0,36057000.0,-5387000.0,988130000.0,26050000.0,0.0,0.0,1000131000.0,126067000.0,687927000.0,-282852000.0,-278714000.0,-28845000.0,123504000.0,-28845000.0,-28845000.0,363736000.0,0.0,11968000.0,0.0,66459000.0,105234000.0,30548000.0,-3133000.0,-22196000.0,853000.0,83056000.0,-28871000.0,0.0,0.0,0.0,1.0,289.0,448763000.0,-439808000.0,-1248134000.0,588822000.0,0.0,186808000.0,6596819000.0,1509210000.0,373801000.0,4999672000.0,1597147000.0,6596819000.0,2610726000.0,0.0,2016.0,-0.2,144225000.0
1338,R,2013-12-31,971701000.0,-14272000.0,111547000.0,13.0,-2122628000.0,917539000.0,5.0,61562000.0,-841000.0,26667000.0,5099484000.0,86.0,0.0,1429637000.0,1039999000.0,509478000.0,369015000.0,5558000.0,0.0,633826000.0,383719000.0,21.0,1319801000.0,125740000.0,72406000.0,140463000.0,64298000.0,70677000.0,-29992000.0,3929987000.0,460501000.0,0.0,0.0,324182000.0,-4830000.0,1251811000.0,347070000.0,-1603818000.0,237871000.0,42160000.0,237871000.0,243275000.0,777370000.0,-470000.0,397931000.0,6.0,6490837000.0,159263000.0,0.0,-438248000.0,0.0,448133000.0,616305000.0,-23114000.0,0.0,6.0,19.0,4.0,81.0,0.0,1390756000.0,90646000.0,922340000.0,259438000.0,0.0,9103782000.0,1062493000.0,1231139000.0,1896714000.0,7207068000.0,9103782000.0,6419285000.0,0.0,2013.0,4.57,52050547.046
1339,R,2014-12-31,1074531000.0,-20687000.0,129673000.0,12.0,-2259164000.0,962328000.0,5.0,50092000.0,-2153000.0,26520000.0,5253040000.0,94.0,0.0,1443292000.0,1094312000.0,483006000.0,338267000.0,297000.0,0.0,7901480000.0,393029000.0,21.0,1385734000.0,118042000.0,66619000.0,144739000.0,66007000.0,64267000.0,372000.0,4694335000.0,446099000.0,0.0,0.0,450963000.0,-11470000.0,1382818000.0,311650000.0,-1704510000.0,218341000.0,108673000.0,218341000.0,220225000.0,794864000.0,2387000.0,353333000.0,5.0,0.0,132681000.0,0.0,-620270000.0,0.0,490387000.0,783342000.0,-16040000.0,0.0,5.0,19.0,3.0,88.0,0.0,1450509000.0,-59718000.0,1030014000.0,36284000.0,0.0,9850871000.0,1043644000.0,1110815000.0,1819087000.0,8031784000.0,9850871000.0,6638774000.0,0.0,2013.0,4.14,52739371.9807
1340,R,2015-12-31,1045725000.0,-40323000.0,110009000.0,15.0,-2667978000.0,1006021000.0,4.0,60945000.0,1448000.0,26745000.0,5086449000.0,65.0,0.0,1587522000.0,1192728000.0,619649000.0,469215000.0,37000.0,0.0,8899705000.0,389135000.0,23.0,1485444000.0,163226000.0,55192000.0,150434000.0,63725000.0,70980000.0,-93132000.0,4868097000.0,510246000.0,0.0,0.0,808271000.0,10853000.0,1441788000.0,731485000.0,-2161355000.0,304768000.0,76591000.0,304768000.0,305989000.0,835489000.0,14225000.0,509640000.0,8.0,0.0,138143000.0,0.0,-712735000.0,0.0,435643000.0,829595000.0,-292000.0,0.0,7.0,24.0,5.0,62.0,0.0,1667080000.0,17494000.0,961579000.0,634530000.0,0.0,10952580000.0,1098302000.0,1680255000.0,1987111000.0,8965469000.0,10952580000.0,6571893000.0,0.0,2015.0,5.75,53003130.4348
1341,R,2016-12-31,952659000.0,-51754000.0,14040000.0,13.0,-1905157000.0,1032549000.0,3.0,58801000.0,-5906000.0,26732000.0,5285568000.0,63.0,0.0,1688681000.0,1255310000.0,554224000.0,406381000.0,-9482000.0,0.0,8893592000.0,386772000.0,22.0,1501416000.0,141741000.0,48249000.0,147843000.0,69529000.0,76510000.0,10365000.0,4599864000.0,472284000.0,0.0,0.0,-71917000.0,-2144000.0,1601022000.0,-185922000.0,-1405833000.0,262477000.0,144741000.0,262477000.0,264640000.0,831947000.0,5074000.0,540184000.0,8.0,0.0,141280000.0,0.0,-834032000.0,0.0,422814000.0,817565000.0,-14211000.0,0.0,6.0,20.0,4.0,59.0,0.0,1827026000.0,-19187000.0,956158000.0,791410000.0,0.0,10902454000.0,1101557000.0,1744069000.0,2052275000.0,8850179000.0,10902454000.0,6786984000.0,0.0,,,
1342,RCL,2012-12-31,999675000.0,8026000.0,-29038000.0,0.0,-1291499000.0,3109887000.0,8.0,310509000.0,-1645000.0,2291000.0,5157434000.0,22.0,0.0,0.0,730493000.0,381573000.0,25788000.0,-6125000.0,0.0,17451034000.0,432975000.0,33.0,2530590000.0,0.0,0.0,355785000.0,146295000.0,12626000.0,157609000.0,6970464000.0,0.0,0.0,0.0,-2816000.0,-67331000.0,1381734000.0,-179617000.0,-1263323000.0,18287000.0,419870000.0,18287000.0,18287000.0,281421000.0,385444000.0,403110000.0,5.0,1055861000.0,207662000.0,1546993000.0,-134516000.0,1599000.0,15550000.0,482566000.0,49094000.0,730493000.0,0.0,0.0,0.0,18.0,0.0,5744791000.0,15146000.0,1011543000.0,1519483000.0,0.0,19827930000.0,888060000.0,4066151000.0,8308749000.0,11519181000.0,19827930000.0,7688024000.0,-413704000.0,2012.0,0.08,228587500.0
1343,RCL,2013-12-31,1014665000.0,95401000.0,7966000.0,5.0,-763777000.0,3159038000.0,9.0,380377000.0,-4321000.0,2308000.0,5305270000.0,22.0,0.0,0.0,754711000.0,810320000.0,477898000.0,-1072000.0,0.0,17517752000.0,439231000.0,33.0,2654624000.0,0.0,0.0,332422000.0,151244000.0,-64592000.0,45979000.0,6511426000.0,0.0,0.0,0.0,-407017000.0,9832000.0,1412068000.0,-576626000.0,-824538000.0,473692000.0,58488000.0,473692000.0,473692000.0,259746000.0,56946000.0,798148000.0,10.0,1159590000.0,252852000.0,1664679000.0,5671000.0,1517000.0,3831000.0,486246000.0,-11882000.0,754711000.0,6.0,5.0,6.0,19.0,0.0,6054952000.0,30125000.0,1044819000.0,1587666000.0,0.0,20072947000.0,956374000.0,4267010000.0,8808265000.0,11264682000.0,20072947000.0,7959894000.0,-413704000.0,2013.0,2.16,219301851.852
1344,RCL,2014-12-31,1015717000.0,100095000.0,80586000.0,9.0,-1811398000.0,3253552000.0,5.0,189241000.0,26254000.0,2331000.0,5306281000.0,21.0,0.0,0.0,772445000.0,1022445000.0,764146000.0,-6307000.0,0.0,18193627000.0,420542000.0,34.0,2767574000.0,0.0,0.0,258299000.0,123490000.0,-180526000.0,-9152000.0,7644318000.0,0.0,0.0,0.0,429740000.0,-15446000.0,1743759000.0,17480000.0,-1770378000.0,764146000.0,25035000.0,764146000.0,764146000.0,261392000.0,4318000.0,941859000.0,12.0,1297938000.0,226960000.0,1766914000.0,-896994000.0,2026000.0,221546000.0,935266000.0,64936000.0,772445000.0,9.0,9.0,9.0,18.0,0.0,6575248000.0,-165195000.0,1048952000.0,1066616000.0,0.0,20713190000.0,801083000.0,3849247000.0,8284359000.0,12428831000.0,20713190000.0,8073855000.0,-649778000.0,2014.0,3.45,221491594.203
1345,RCL,2015-12-31,998998000.0,63102000.0,68606000.0,8.0,-1613340000.0,3297619000.0,9.0,390713000.0,1197000.0,2339000.0,5099393000.0,19.0,0.0,0.0,827008000.0,943508000.0,665783000.0,-17555000.0,0.0,18777778000.0,286764000.0,39.0,3199681000.0,0.0,0.0,277725000.0,121332000.0,-110507000.0,-87122000.0,7767378000.0,0.0,0.0,0.0,280948000.0,-67676000.0,1946366000.0,-253512000.0,-1742975000.0,665783000.0,460428000.0,665783000.0,665783000.0,238972000.0,411267000.0,874902000.0,11.0,1020291000.0,220579000.0,1742286000.0,-1328433000.0,2520000.0,-19128000.0,798611000.0,15970000.0,827008000.0,8.0,8.0,8.0,17.0,0.0,6944862000.0,-188748000.0,1086504000.0,1551543000.0,0.0,20921855000.0,837022000.0,4292827000.0,8063039000.0,12858816000.0,20921855000.0,8299074000.0,-853348000.0,2014.0,3.03,219730363.036
1346,REGN,2013-12-31,250896000.0,-245472000.0,-231000.0,21.0,-156323000.0,2045857000.0,232.0,535608000.0,-47956000.0,99000.0,155355000.0,601.0,231878000.0,184199000.0,41204000.0,742819000.0,696382000.0,0.0,0.0,526983000.0,0.0,93.0,1949390000.0,282644000.0,0.0,46437000.0,70354000.0,-199132000.0,95188000.0,504573000.0,389891000.0,0.0,0.0,-2024000.0,305332000.0,588596000.0,72191000.0,-355455000.0,413738000.0,324323000.0,413738000.0,413738000.0,999644000.0,0.0,743050000.0,35.0,5327000.0,32952000.0,47939000.0,-1188000.0,-195087000.0,0.0,11330000.0,7571000.0,0.0,33.0,36.0,20.0,578.0,859947000.0,-92692000.0,57393000.0,346393000.0,0.0,158376000.0,2951013000.0,1796934000.0,298835000.0,1952076000.0,998937000.0,2951013000.0,2104745000.0,0.0,2013.0,4.33,95551501.1547
1347,REGN,2014-12-31,483489000.0,-34927000.0,-25312000.0,13.0,-333006000.0,2450782000.0,138.0,648719000.0,-56947000.0,104000.0,205018000.0,318.0,315416000.0,135249000.0,52686000.0,798607000.0,761235000.0,0.0,0.0,974309000.0,0.0,93.0,2614539000.0,423109000.0,0.0,37372000.0,128861000.0,-87771000.0,152779000.0,457711000.0,460154000.0,0.0,0.0,-221734000.0,113111000.0,752435000.0,-218547000.0,-420777000.0,338126000.0,346045000.0,338126000.0,338126000.0,976372000.0,0.0,823919000.0,29.0,3034000.0,79046000.0,171171000.0,52251000.0,-267584000.0,0.0,39801000.0,-45327000.0,0.0,27.0,30.0,12.0,299.0,1271353000.0,216644000.0,-168507000.0,519267000.0,0.0,251761000.0,3837672000.0,2084759000.0,654660000.0,2550251000.0,1287421000.0,3837672000.0,2819557000.0,-169530000.0,2014.0,3.46,97724277.4566
1348,REGN,2015-12-31,644112000.0,-491421000.0,-12578000.0,17.0,-677933000.0,3099526000.0,129.0,809102000.0,-111825000.0,108000.0,392709000.0,359.0,461945000.0,664679000.0,74909000.0,1239338000.0,1225097000.0,0.0,0.0,1594120000.0,0.0,90.0,3711019000.0,589041000.0,0.0,14241000.0,238578000.0,-229668000.0,912549000.0,362919000.0,632162000.0,0.0,0.0,-140447000.0,160383000.0,1330780000.0,-262796000.0,-907601000.0,636056000.0,389988000.0,636056000.0,636056000.0,1467793000.0,0.0,1251916000.0,31.0,5810000.0,163501000.0,167050000.0,8572000.0,-160537000.0,0.0,115535000.0,-79476000.0,0.0,30.0,34.0,15.0,330.0,1620577000.0,852700000.0,-367129000.0,838526000.0,0.0,236121000.0,5609132000.0,2915095000.0,811162000.0,3654837000.0,1954295000.0,5609132000.0,4103728000.0,-306069000.0,2015.0,6.17,103088492.707
1349,REGN,2016-12-31,879096000.0,-143827000.0,6269000.0,20.0,-511941000.0,3029993000.0,84.0,535203000.0,-149776000.0,110000.0,299694000.0,256.0,825303000.0,830772000.0,104745000.0,1337010000.0,1329815000.0,0.0,0.0,2083421000.0,0.0,94.0,4560733000.0,434293000.0,0.0,7195000.0,399356000.0,-534963000.0,498250000.0,351569000.0,864260000.0,0.0,0.0,-40583000.0,-273899000.0,1473396000.0,-700391000.0,-1046904000.0,895522000.0,244939000.0,895522000.0,895522000.0,1611620000.0,0.0,1330741000.0,27.0,20294000.0,130528000.0,235125000.0,-12840000.0,-143182000.0,0.0,100385000.0,23543000.0,0.0,27.0,30.0,18.0,224.0,2052295000.0,1748222000.0,-516626000.0,1177697000.0,127274000.0,503481000.0,6973466000.0,3180188000.0,1241495000.0,4449245000.0,2524221000.0,6973466000.0,4860427000.0,-316240000.0,,,
1350,RHI,2013-12-31,535725000.0,-47699000.0,1002000.0,27.0,-53725000.0,868120000.0,51.0,275764000.0,0.0,137000.0,2522803000.0,219.0,0.0,0.0,48772000.0,397579000.0,397579000.0,-3041000.0,0.0,112644000.0,200833000.0,41.0,1723092000.0,145384000.0,556000.0,0.0,0.0,-44052000.0,26429000.0,1300000.0,0.0,0.0,0.0,-4496000.0,-11871000.0,309217000.0,-220270000.0,-97777000.0,252195000.0,24972000.0,252192000.0,252195000.0,664786000.0,0.0,396577000.0,9.0,3710000.0,231978000.0,0.0,38071000.0,0.0,0.0,33475000.0,4548000.0,1700000.0,9.0,43.0,6.0,219.0,0.0,13315000.0,-134690000.0,1324815000.0,128000.0,0.0,1490271000.0,1172528000.0,535853000.0,919643000.0,570628000.0,1490271000.0,4245895000.0,0.0,2013.0,1.85,136321621.622
1351,RHI,2014-12-31,623222000.0,-134917000.0,724000.0,31.0,-62830000.0,928157000.0,46.0,287119000.0,0.0,135000.0,2772098000.0,212.0,0.0,0.0,49681000.0,497349000.0,497349000.0,-10647000.0,0.0,121754000.0,199488000.0,41.0,1922916000.0,191421000.0,0.0,0.0,0.0,-25811000.0,88099000.0,1159000.0,0.0,0.0,0.0,-128000.0,11355000.0,340698000.0,-230055000.0,-88641000.0,305928000.0,39829000.0,305928000.0,305928000.0,790827000.0,0.0,496625000.0,11.0,2742000.0,245337000.0,0.0,14730000.0,0.0,0.0,42888000.0,-7922000.0,557000.0,11.0,51.0,7.0,212.0,0.0,36836000.0,-139497000.0,1425734000.0,140000.0,0.0,1647267000.0,1323283000.0,623362000.0,979858000.0,667409000.0,1647267000.0,4695014000.0,0.0,2014.0,2.28,134178947.368
1352,RHI,2015-12-31,655396000.0,-75745000.0,550000.0,36.0,-75057000.0,979477000.0,34.0,224577000.0,0.0,131000.0,2980462000.0,183.0,117054000.0,0.0,53465000.0,581030000.0,581030000.0,-14280000.0,0.0,142906000.0,208579000.0,42.0,2114471000.0,223234000.0,4508000.0,0.0,0.0,-28225000.0,80180000.0,1007000.0,0.0,0.0,0.0,-140000.0,-62542000.0,438236000.0,-368548000.0,-117950000.0,357796000.0,35956000.0,357796000.0,357796000.0,704640000.0,0.0,580480000.0,11.0,0.0,268780000.0,0.0,-10294000.0,0.0,-14668000.0,10707000.0,-13416000.0,192000.0,11.0,58.0,7.0,183.0,0.0,34467000.0,-269609000.0,1533799000.0,153000.0,0.0,1671044000.0,1197997000.0,655549000.0,1003781000.0,667263000.0,1671044000.0,5094933000.0,0.0,2015.0,2.72,131542647.059
1353,RHI,2016-12-31,679729000.0,-15888000.0,888000.0,32.0,-82956000.0,1022411000.0,38.0,260201000.0,0.0,128000.0,3089723000.0,189.0,118764000.0,0.0,64315000.0,554110000.0,554110000.0,-5918000.0,0.0,161509000.0,209793000.0,41.0,2160676000.0,210721000.0,3671000.0,0.0,0.0,-27079000.0,11480000.0,840000.0,0.0,0.0,0.0,-154000.0,35624000.0,442081000.0,-288304000.0,-112235000.0,343389000.0,48201000.0,343389000.0,343389000.0,703228000.0,0.0,553222000.0,11.0,0.0,320805000.0,0.0,-20502000.0,0.0,-2200000.0,10636000.0,-9416000.0,1237000.0,11.0,51.0,7.0,189.0,0.0,84562000.0,-175808000.0,1606217000.0,167000.0,0.0,1777971000.0,1284234000.0,679896000.0,1086599000.0,691372000.0,1777971000.0,5250399000.0,0.0,,,
1354,RHT,2013-02-28,154202000.0,-46913000.0,8981000.0,10.0,-85671000.0,1802899000.0,89.0,487084000.0,0.0,23000.0,200600000.0,139.0,0.0,259466000.0,69230000.0,210019000.0,209752000.0,-12416000.0,0.0,141586000.0,690911000.0,85.0,1128217000.0,59548000.0,142243000.0,267000.0,0.0,-134127000.0,202770000.0,0.0,438908000.0,0.0,0.0,-1016000.0,-62133000.0,465297000.0,-125965000.0,-389049000.0,150204000.0,101702000.0,150204000.0,150204000.0,391707000.0,3142000.0,201038000.0,15.0,31263000.0,97577000.0,831510000.0,-7967000.0,-49984000.0,-169251000.0,48321000.0,-11696000.0,0.0,16.0,14.0,11.0,139.0,263150000.0,541880000.0,-109184000.0,660887000.0,0.0,392381000.0,2813660000.0,1368749000.0,985712000.0,1520161000.0,1293499000.0,2813660000.0,1328817000.0,-816674000.0,2013.0,0.78,192569230.769
1355,RHT,2014-02-28,179468000.0,-61785000.0,7419000.0,11.0,-79587000.0,1891848000.0,86.0,646742000.0,0.0,23000.0,232600000.0,137.0,0.0,322365000.0,83102000.0,239708000.0,239548000.0,-9550000.0,0.0,173917000.0,687430000.0,85.0,1302015000.0,61256000.0,133399000.0,160000.0,0.0,-8619000.0,233793000.0,0.0,505300000.0,0.0,0.0,-1304000.0,159658000.0,540580000.0,-263110000.0,-108262000.0,178292000.0,128961000.0,178292000.0,178292000.0,468858000.0,2171000.0,232289000.0,15.0,35391000.0,120195000.0,968618000.0,-4459000.0,0.0,-20056000.0,85003000.0,-21783000.0,0.0,16.0,15.0,12.0,137.0,317263000.0,720172000.0,-274643000.0,750292000.0,0.0,335387000.0,3106619000.0,1571182000.0,1148086000.0,1551165000.0,1555454000.0,3106619000.0,1534615000.0,-1056419000.0,2014.0,0.94,189672340.426
